date	AHECONS	AWHMAN	AWOTMAN	CES0600000006	CES1000000006	CES1000000007	CES1000000010	CES1000000039	CES1011330001	CES2000000006	CES2000000007	CES3000000006	CES3000000010	CES3000000039	CES3133660001	CES9091000001	CES9091100001	CES9091912001	CEU0600000007	CEU2000000007	CEU3200000007	CEU5000000001	A001RI1A225NBEA	A001RL1A225NBEA	A001RP1A027NBEA	A006RE1A156NBEA	A006RL1A225NBEA	A008RE1A156NBEA	A008RL1A225NBEA	A009RL1A225NBEA	A009RS2A224NBEA	A011RE1A156NBEA	A011RJ2A224NBEA	A011RL1A225NBEA	A014RE1A156NBEA	A014RJ2A224NBEA	A014RY2A224NBEA	A015RC1A027NBEA	A015RS2A224NBEA	A019RC1A027NBEA	A019RE1A156NBEA	A019RJ2A224NBEA	A019RY2A224NBEA	A020RJ2A224NBEA	A020RL1A158NBEA	A021RL1A158NBEA	A021RY2A224NBEA	A024RL1A225NBEA	A030RC1A027NBEA	A041RE1A156NBEA	A043RC1A027NBEA	A048RC1A027NBEA	A048RE1A156NBEA	A054RE1A156NBEA	A059RC1A027NBEA	A067RL1A156NBEA	A067RP1A027NBEA	A071RC1A027NBEA	A072RC1A156NBEA	A107RE1A156NBEA	A108RC1A027NBEA	A108RE1A156NBEA	A1100C1A027NBEA	A133RA3A086NBEA	A133RL1A225NBEA	A136RL1A225NBEA	A1400C1A027NBEA	A1402C1A027NBEA	A145RC1A027NBEA	A1589C1A027NBEA	A1608C1A027NBEA	A1610C1A027NBEA	A1830C0A144NBEA	A1870C1A027NBEA	A193RL1A225NBEA	A194RL1A225NBEA	A2009L1A225NBEA	A2010C1A027NBEA	A2011C1A027NBEA	A2033C1A027NBEA	A2036C1A027NBEA	A2051C1A027NBEA	A2071C1A027NBEA	A2101C1A027NBEA	A2105C1A027NBEA	A2122C1A027NBEA	A2224C1A027NBEA	A253RD3A086NBEA	A253RE1A156NBEA	A2641C1A027NBEA	A264RL1A225NBEA	A325RL1A225NBEA	A334RL1A225NBEA	A334RY2A224NBEA	A3402C0A144NBEA	A341RL1A225NBEA	A3474C0A144NBEA	A349RL1A225NBEA	A354RL1A225NBEA	A356RL1A225NBEA	A357RC1A027NBEA	A357RY2A224NBEA	A365RG3A086NBEA	A4002E1A156NBEA	A001RL1Q225SBEA	A001RO1Q156NBEA	A001RP1Q027SBEA	A006RJ2Q224SBEA	A006RL1Q225SBEA	A007RL1Q225SBEA	A007RO1Q156NBEA	A008RL1Q225SBEA	A009RL1Q225SBEA	A009RO1Q156NBEA	A009RS2Q224SBEA	A011RJ2Q224SBEA	A011RL1Q225SBEA	A014RE1Q156NBEA	A014RJ2Q224SBEA	A014RY2Q224SBEA	A015RC1Q027SBEA	A015RS2Q224SBEA	A019RJ2Q224SBEA	A019RY2Q224SBEA	A020RJ2Q224SBEA	A020RL1Q158SBEA	A020RO1Q156NBEA	A021RL1Q158SBEA	A021RO1Q156NBEA	A021RV1Q225SBEA	A021RY2Q224SBEA	A023RL1Q225SBEA	A024RL1Q225SBEA	A030RC1Q027SBEA	A067RL1Q156SBEA	A067RO1Q156NBEA	A067RP1Q027SBEA	A127RC1Q027SBEA	A133RL1Q225SBEA	A136RL1Q225SBEA	A145RC1Q027SBEA	A190RL1Q225SBEA	A190RP1Q027SBEA	A193RL1Q225SBEA	A194RL1Q225SBEA	A2009L1Q225SBEA	A253RY2Q224SBEA	A325RL1Q225SBEA	A334RL1Q225SBEA	A341RL1Q225SBEA	A349RL1Q225SBEA	A354RL1Q225SBEA	A355RY2Q224SBEA	A356RL1Q225SBEA	A357RC1Q027SBEA	A357RY2Q224SBEA	UNRATE	FPCPITOTLZGUSA	FEDFUNDS
1991-05-01	13.58	40.2	3.6	16355	522	45.4	114	15.2	77.7	3685	37.9	12148	5490	32.2	163	3096	2278.9	817.1	39.8	38.3	39.3	2676	3.4	-0.2	3.2	15.3	-6.6	11.8	-3.9	-11.1	0.06	3.6	0.05	-8.9	0	-0.01	-0.26	0.881	0	-28.614	-0.5	0.19	0.62	0.11	6.6	-0.1	0.01	3	92.968	5.8	32.47	38.577	0.6	1.9	18.345	0.7	4.1	395.965	8.8	0.5	8.218	0.1	497.334	84.864	-8.8	-22.2	133.828	102.256	0.303	26.787	8.275	3.284	4807	9.286	2	0.5	2	15.015	-323.508	-0.08	-0.081	0.244	84.339	2.399	-38.252	73.428	24.327	85.709	7	0.568	2.8	-0.8	0.4	0.07	58069	2	52144	-10	-3.5	1	13.213	0.09	84.313	56.9	2.4	-0.6	5.4	0.06	0	1.2	-5.8	-2	-10.5	-9.4	0.02	0.07	12.9	-0.3	-0.07	-0.12	-17.336	-0.07	0.94	0.65	-0.22	15.4	6	7.3	-2.5	-10.6	-0.73	0.4	2.8	92.781	3	0.1	5.2	135.735	23.6	-1.2	-0.404	3.3	6.4	1	-0.7	1.2	0.6	2.6	-1.4	4	1	8.2	0.35	-4.6	8.007	-0.47	6.9	4.23496396453853	5.78
1992-04-01	13.71	40.8	4	16065	485	44.8	110	15.8	79.4	3551	38.8	12029	5426	32.2	160	3117	2307.2	809.6	39.8	38.2	39.3	2630	2.3	3.5	5.8	15.5	7.3	11.4	2.9	-6	0	3.9	0.05	13.8	0.3	-0.01	0.28	10.066	0	-34.738	-0.5	-0.06	-0.04	-0.05	6.9	7	-0.7	2.8	115.934	6.2	40.382	60.573	0.9	2.1	17.431	4.2	6.9	453.871	9.4	0.5	10.444	0.2	397.054	90.097	6.2	5.5	128.441	95.741	-0.303	39.617	9.662	4.391	-3358	6.902	2.5	0	2.4	-4.403	-401.066	-0.026	-0.023	0.252	77.014	3.252	-79.858	85.539	28.034	84.373	7	0.521	2	2.9	1.6	0.25	79300	3.3	45056	4.9	5	2.2	19.283	0.1	81.524	57.3	4.3	3.2	6.9	0.13	24.6	13.8	5	13.6	0.1	-9.6	0.04	0.15	14.4	0.4	-0.01	1.44	13.786	0	-0.11	-0.63	0.04	0.2	6.6	6.7	7.6	1.6	-0.66	3.3	2.8	95.776	4	4.3	6.8	141.716	42.1	-12.6	3.095	2.9	5.4	3.8	0.6	4	-0.01	3.5	1.2	2.7	8.4	15.1	1.65	-0.2	14.203	-0.22	7.4	3.0288196781497	3.73
1992-05-01	13.75	40.9	4.2	16070	482	44.8	111	16	79.3	3542	38.3	12046	5424	32.2	158.6	3119	2312.2	806.5	40.5	38.9	39.9	2632	2.3	3.5	5.8	15.5	7.3	11.4	2.9	-6	0	3.9	0.05	13.8	0.3	-0.01	0.28	10.066	0	-34.738	-0.5	-0.06	-0.04	-0.05	6.9	7	-0.7	2.8	115.934	6.2	40.382	60.573	0.9	2.1	17.431	4.2	6.9	453.871	9.4	0.5	10.444	0.2	397.054	90.097	6.2	5.5	128.441	95.741	-0.303	39.617	9.662	4.391	-3358	6.902	2.5	0	2.4	-4.403	-401.066	-0.026	-0.023	0.252	77.014	3.252	-79.858	85.539	28.034	84.373	7	0.521	2	2.9	1.6	0.25	79300	3.3	45056	4.9	5	2.2	19.283	0.1	81.524	57.3	4.3	3.2	6.9	0.13	24.6	13.8	5	13.6	0.1	-9.6	0.04	0.15	14.4	0.4	-0.01	1.44	13.786	0	-0.11	-0.63	0.04	0.2	6.6	6.7	7.6	1.6	-0.66	3.3	2.8	95.776	4	4.3	6.8	141.716	42.1	-12.6	3.095	2.9	5.4	3.8	0.6	4	-0.01	3.5	1.2	2.7	8.4	15.1	1.65	-0.2	14.203	-0.22	7.6	3.0288196781497	3.82
1992-06-01	13.78	40.8	4.1	16040	478	44.4	109	15.9	78.7	3520	38.1	12042	5417	32.2	159.1	3117	2311.4	805.1	40.6	38.9	40.1	2646	2.3	3.5	5.8	15.5	7.3	11.4	2.9	-6	0	3.9	0.05	13.8	0.3	-0.01	0.28	10.066	0	-34.738	-0.5	-0.06	-0.04	-0.05	6.9	7	-0.7	2.8	115.934	6.2	40.382	60.573	0.9	2.1	17.431	4.2	6.9	453.871	9.4	0.5	10.444	0.2	397.054	90.097	6.2	5.5	128.441	95.741	-0.303	39.617	9.662	4.391	-3358	6.902	2.5	0	2.4	-4.403	-401.066	-0.026	-0.023	0.252	77.014	3.252	-79.858	85.539	28.034	84.373	7	0.521	2	2.9	1.6	0.25	79300	3.3	45056	4.9	5	2.2	19.283	0.1	81.524	57.3	4.3	3.2	6.9	0.13	24.6	13.8	5	13.6	0.1	-9.6	0.04	0.15	14.4	0.4	-0.01	1.44	13.786	0	-0.11	-0.63	0.04	0.2	6.6	6.7	7.6	1.6	-0.66	3.3	2.8	95.776	4	4.3	6.8	141.716	42.1	-12.6	3.095	2.9	5.4	3.8	0.6	4	-0.01	3.5	1.2	2.7	8.4	15.1	1.65	-0.2	14.203	-0.22	7.8	3.0288196781497	3.76
1993-02-01	13.79	41.1	4.4	16209	465	44.7	106	15.8	80.8	3672	38.2	12072	5402	32.1	151.9	3079	2296	782.5	40.1	36.8	39.8	2647	2.4	2.7	5.2	16.1	8	11.7	7.5	-0.3	0.08	4.2	0.16	8.2	0.3	0	0.07	26.99	0	-65.173	-1	0.1	-0.56	0.02	3.3	8.6	-0.87	3.5	155.95	6.4	36.836	90.079	1.3	2.3	22.643	1.7	4.2	397.671	7.9	0.5	11.431	0.2	366.022	92.422	2.6	2.7	132.101	99.473	1.816	34.848	9.626	4.084	-4452	4.174	5.1	0	3.6	-17.201	-368.789	-0.021	-0.02	0.212	74.778	3.012	-97.043	19.943	20.582	83.949	6.8	0.462	1.3	3.3	1.3	0.19	73242	2.2	56349	4.8	6.6	-0.3	3.702	-0.24	81.636	57	1.1	3.4	3.4	0.18	9.8	3	8.3	4	-5.2	0.9	0.08	0.17	0.3	0.5	-0.04	1.04	41.55	0	0.29	-0.79	0.05	0.9	2.9	8.9	8	-2.4	-0.88	-1	3.5	184.043	1.5	2.3	3.9	128.935	-4.3	-17.9	8.307	-0.4	2.1	7.5	0.3	4.7	-0.12	-1.3	-0.6	0.5	-1.9	7.1	1.63	-4.4	11.518	-0.59	7.1	2.95165696638554	3.03
1993-03-01	13.94	40.8	4.2	16156	465	44.1	105	15.6	80	3617	38.2	12074	5399	32.1	151.1	3071	2288.6	782.6	40.1	37.5	39.5	2644	2.4	2.7	5.2	16.1	8	11.7	7.5	-0.3	0.08	4.2	0.16	8.2	0.3	0	0.07	26.99	0	-65.173	-1	0.1	-0.56	0.02	3.3	8.6	-0.87	3.5	155.95	6.4	36.836	90.079	1.3	2.3	22.643	1.7	4.2	397.671	7.9	0.5	11.431	0.2	366.022	92.422	2.6	2.7	132.101	99.473	1.816	34.848	9.626	4.084	-4452	4.174	5.1	0	3.6	-17.201	-368.789	-0.021	-0.02	0.212	74.778	3.012	-97.043	19.943	20.582	83.949	6.8	0.462	1.3	3.3	1.3	0.19	73242	2.2	56349	4.8	6.6	-0.3	3.702	-0.24	81.636	57	1.1	3.4	3.4	0.18	9.8	3	8.3	4	-5.2	0.9	0.08	0.17	0.3	0.5	-0.04	1.04	41.55	0	0.29	-0.79	0.05	0.9	2.9	8.9	8	-2.4	-0.88	-1	3.5	184.043	1.5	2.3	3.9	128.935	-4.3	-17.9	8.307	-0.4	2.1	7.5	0.3	4.7	-0.12	-1.3	-0.6	0.5	-1.9	7.1	1.63	-4.4	11.518	-0.59	7	2.95165696638554	3.07
1993-04-01	13.93	41.3	4.5	16146	464	44.7	105	15.7	79.3	3626	38.4	12056	5390	32.1	150.3	3069	2288.5	780.6	40.1	37.8	39.7	2650	2.4	2.7	5.2	16.1	8	11.7	7.5	-0.3	0.08	4.2	0.16	8.2	0.3	0	0.07	26.99	0	-65.173	-1	0.1	-0.56	0.02	3.3	8.6	-0.87	3.5	155.95	6.4	36.836	90.079	1.3	2.3	22.643	1.7	4.2	397.671	7.9	0.5	11.431	0.2	366.022	92.422	2.6	2.7	132.101	99.473	1.816	34.848	9.626	4.084	-4452	4.174	5.1	0	3.6	-17.201	-368.789	-0.021	-0.02	0.212	74.778	3.012	-97.043	19.943	20.582	83.949	6.8	0.462	1.3	3.3	1.3	0.19	73242	2.2	56349	4.8	6.6	-0.3	3.702	-0.24	81.636	57	1.9	2.8	4.4	0.24	2.3	7.4	6.8	8.1	-6.5	-0.8	0.09	0.18	5.4	0.4	0	-0.72	28.969	0.01	-0.04	-0.4	0.11	4.9	4.1	8.5	8.5	1.4	-0.86	4.5	3.7	145.207	1.2	1.6	4	140.716	7.5	28.8	0.538	3.1	5.6	4.3	-0.5	1.9	0.35	6.5	2.4	1.1	0.6	6.1	-0.65	1.8	10.631	-0.07	7.1	2.95165696638554	2.96
1993-05-01	13.99	41.1	4.4	16206	466	45.2	104	15.5	79.8	3684	38.6	12056	5385	32.1	148.9	3065	2282.3	783	40.7	39.2	39.9	2656	2.4	2.7	5.2	16.1	8	11.7	7.5	-0.3	0.08	4.2	0.16	8.2	0.3	0	0.07	26.99	0	-65.173	-1	0.1	-0.56	0.02	3.3	8.6	-0.87	3.5	155.95	6.4	36.836	90.079	1.3	2.3	22.643	1.7	4.2	397.671	7.9	0.5	11.431	0.2	366.022	92.422	2.6	2.7	132.101	99.473	1.816	34.848	9.626	4.084	-4452	4.174	5.1	0	3.6	-17.201	-368.789	-0.021	-0.02	0.212	74.778	3.012	-97.043	19.943	20.582	83.949	6.8	0.462	1.3	3.3	1.3	0.19	73242	2.2	56349	4.8	6.6	-0.3	3.702	-0.24	81.636	57	1.9	2.8	4.4	0.24	2.3	7.4	6.8	8.1	-6.5	-0.8	0.09	0.18	5.4	0.4	0	-0.72	28.969	0.01	-0.04	-0.4	0.11	4.9	4.1	8.5	8.5	1.4	-0.86	4.5	3.7	145.207	1.2	1.6	4	140.716	7.5	28.8	0.538	3.1	5.6	4.3	-0.5	1.9	0.35	6.5	2.4	1.1	0.6	6.1	-0.65	1.8	10.631	-0.07	7.1	2.95165696638554	3
1993-07-01	14.05	41.1	4.4	16208	459	45.1	104	15.7	81	3706	38.5	12043	5365	32.1	146.2	3071	2270.9	800.2	40.5	39.5	39.8	2679	2.4	2.7	5.2	16.1	8	11.7	7.5	-0.3	0.08	4.2	0.16	8.2	0.3	0	0.07	26.99	0	-65.173	-1	0.1	-0.56	0.02	3.3	8.6	-0.87	3.5	155.95	6.4	36.836	90.079	1.3	2.3	22.643	1.7	4.2	397.671	7.9	0.5	11.431	0.2	366.022	92.422	2.6	2.7	132.101	99.473	1.816	34.848	9.626	4.084	-4452	4.174	5.1	0	3.6	-17.201	-368.789	-0.021	-0.02	0.212	74.778	3.012	-97.043	19.943	20.582	83.949	6.8	0.462	1.3	3.3	1.3	0.19	73242	2.2	56349	4.8	6.6	-0.3	3.702	-0.24	81.636	57	2.2	2.4	4.7	0.15	-2.7	6.4	7.2	3.3	1	-1.4	0.08	0.15	15.8	0.1	0.01	-1.38	19.108	0	0.36	-0.66	-0.03	-1.1	1.7	5.4	8.2	-3.5	-0.56	1.1	3.8	165.327	0.3	1.2	2.1	156.534	-24.2	-0.6	-3.172	3.4	5.5	4.2	-0.3	3.3	-0.21	1.3	2.3	3.9	10	-0.1	-0.1	-6.2	-5.174	-1.28	6.9	2.95165696638554	3.06
1994-01-01	14.1	41.4	4.7	16488	464	45	103	15.4	82.9	3843	38.7	12181	5369	31.9	144.8	3053	2247.7	804.9	40.5	37.1	40	2690	2.1	3.9	6.1	17.2	11.8	11.9	7.9	1.8	0.09	4.4	0.15	9	0.9	0	0.61	51.751	0	-92.487	-1.3	0.01	-0.41	0.11	8.8	11.9	-1.25	4.1	139.952	6.4	40.075	113.667	1.6	2.4	35.506	2.7	4.9	363.388	6.9	0.5	12.656	0.2	422.708	101.249	9.6	2.1	141.534	113.023	1.124	23.942	10.4	4.587	-13174	1.929	3.4	0	4.3	-24.145	-295.405	-0.033	-0.034	0.216	73.895	3.379	-117.208	-45.726	38.166	84.908	7.1	0.468	0.8	4.6	3.3	0.5	132790	2.5	39800	6.3	7.1	5.6	28.079	0.35	77.565	56.1	4.3	3.3	6.3	0.4	16.1	4.8	8.8	4.3	-12	-1.6	0.08	0.23	6.1	0.6	0	1.83	28.8	-0.01	0.22	-0.63	0.17	4	5.2	9.6	10.1	-0.2	-1	2.6	4.1	159.909	2.7	1.8	4.1	184.184	34.2	-10.5	-2.667	2.2	4.2	2.7	0.2	5.1	0.02	3.7	2.8	2.3	-0.9	6.3	0.37	12.6	20.214	1.46	6.6	2.6074415921546	3.05
1994-05-01	14.27	41.8	5	16733	460	45.3	102	15.5	82.9	3969	39.1	12304	5411	31.9	146.6	3027	2212.4	814.8	41.3	39.7	40.4	2721	2.1	3.9	6.1	17.2	11.8	11.9	7.9	1.8	0.09	4.4	0.15	9	0.9	0	0.61	51.751	0	-92.487	-1.3	0.01	-0.41	0.11	8.8	11.9	-1.25	4.1	139.952	6.4	40.075	113.667	1.6	2.4	35.506	2.7	4.9	363.388	6.9	0.5	12.656	0.2	422.708	101.249	9.6	2.1	141.534	113.023	1.124	23.942	10.4	4.587	-13174	1.929	3.4	0	4.3	-24.145	-295.405	-0.033	-0.034	0.216	73.895	3.379	-117.208	-45.726	38.166	84.908	7.1	0.468	0.8	4.6	3.3	0.5	132790	2.5	39800	6.3	7.1	5.6	28.079	0.35	77.565	56.1	5.2	4.1	7.3	0.21	21.2	8.3	9.1	6.4	17.7	4.2	0.06	0.12	13.6	1.1	-0.04	2.09	64.273	0	-0.24	-0.3	0.16	14.2	7.5	15.8	11.9	3.8	-1.59	6.1	4.3	149.042	4.1	2.5	6.4	189.901	-17.1	-4.7	1.034	3.5	5.5	3.4	0.8	4.3	1.07	2.3	4.5	2.7	15.2	5.5	0.95	12.1	39.658	1.15	6.1	2.6074415921546	4.01
1995-04-01	14.58	40.9	4.3	17157	458	45.3	99	15.4	81.5	4091	38.5	12608	5485	31.7	145.9	2964	2120.4	843.6	39.7	37.7	39.2	2827	2.1	2.7	4.9	17.2	3.2	12.6	9.7	6.4	0.11	4.2	0.15	-3.4	0.4	0	-0.44	42.22	0	-89.761	-1.2	-0.08	0.12	0.23	10.3	8	-0.9	4.9	93.007	6.4	27.439	124.882	1.7	2.6	39.233	3.3	5.5	387.057	7	0.5	16.507	0.2	540.874	93.977	-7.2	-7.1	154.029	124.209	3.404	21.734	11.397	5.421	-19753	6.326	3	0.1	3.6	-26.777	-285.772	-0.029	-0.028	0.171	79.775	2.752	-127.242	-8.895	32.772	86.923	7.8	0.6	0.6	5	2.8	0.41	148288	2.4	60175	0.2	6.5	-0.1	-2.382	-0.42	79.778	55.7	1.3	2.5	3.3	0.27	-8.1	-0.3	5.4	3.9	10	6	0.07	0.09	-11.8	0.4	0	-1.44	47.386	0.02	-0.36	0.15	0.34	5.7	9.7	3.9	9.1	5.9	-0.43	2.5	5.1	100.918	1.1	3.2	3.5	224.365	-21.3	7.1	7.981	2.7	4.7	2.8	0.3	3.1	0.4	2.1	1.4	3.8	-3.8	-1.7	-0.82	-2.6	1.213	-0.62	5.8	2.80541968853655	6.05
1995-11-01	14.89	41.3	4.6	17141	454	45.4	97	15.3	82.8	4172	38.9	12515	5435	31.6	147.4	2913	2054.6	857.9	41	38.6	40.3	2884	2.1	2.7	4.9	17.2	3.2	12.6	9.7	6.4	0.11	4.2	0.15	-3.4	0.4	0	-0.44	42.22	0	-89.761	-1.2	-0.08	0.12	0.23	10.3	8	-0.9	4.9	93.007	6.4	27.439	124.882	1.7	2.6	39.233	3.3	5.5	387.057	7	0.5	16.507	0.2	540.874	93.977	-7.2	-7.1	154.029	124.209	3.404	21.734	11.397	5.421	-19753	6.326	3	0.1	3.6	-26.777	-285.772	-0.029	-0.028	0.171	79.775	2.752	-127.242	-8.895	32.772	86.923	7.8	0.6	0.6	5	2.8	0.41	148288	2.4	60175	0.2	6.5	-0.1	-2.382	-0.42	79.778	55.7	3.3	2.3	5.4	-0.04	10.3	8	5.5	8	-3.4	4.7	0.09	0.1	8	0.2	-0.05	0.41	22.844	-0.02	0.23	0.02	-0.2	5.8	9.4	5.2	4.8	-3.6	-0.61	3.2	5.1	76.476	2.4	2.7	4.2	247.92	38.1	20	0.651	2.4	4.4	2.6	-2.6	2.5	0.39	5.5	1.9	0.6	3.5	10.3	0.39	1.9	-11.937	0.01	5.6	2.80541968853655	5.8
1996-08-01	15.21	41.5	4.8	17376	462	45.9	95	14.9	79.9	4368	38.9	12546	5420	31.4	148.3	2873	2003.7	869	41.2	39.8	40.4	2974	1.8	3.8	5.7	17.7	8.7	12.9	9.1	5.7	0.07	4.4	0.09	8.2	0.4	-0.02	0.02	22.144	-0.01	-96.376	-1.2	0.07	-0.15	-0.15	8.2	8.7	-1.01	5.3	58.08	6.8	42.587	142.528	1.8	2.6	47.686	3.2	5.4	382.268	6.5	0.4	17.754	0.2	557.507	91.387	-2.8	-2.5	162.269	127.265	-3.386	22.274	13.208	6.713	2667	10.69	2	0.1	1.7	-11.31	-221.86	-0.037	-0.038	0.192	85.48	2.987	-135.153	-27.875	40.391	84.719	7.8	0.664	0.8	5.5	2.2	0.32	142164	2.3	61579	7.3	6.9	3.5	11.723	0.2	97.841	55.2	3.5	4.1	4.8	0.23	19.4	9.4	10.2	13.2	4.9	4.4	0.14	0.18	-0.8	0.6	0.01	1.66	34.002	0.02	0.16	-1.17	-0.32	3.3	5.2	13.6	10.4	-4	-1.52	3.6	5.6	65.669	3.3	3.3	5.1	246.444	-5.9	-14.2	5.791	2	4	2.2	-0.7	1.9	0.66	4.2	1.3	0.5	1.4	11.7	1	5.8	12.396	0.66	5.1	2.9312041999344	5.22
1996-10-01	15.4	41.4	4.8	17441	461	46.1	96	15.1	78.6	4421	39.1	12559	5426	31.4	146.2	2845	1978.3	866.3	41.3	39.9	40.5	2969	1.8	3.8	5.7	17.7	8.7	12.9	9.1	5.7	0.07	4.4	0.09	8.2	0.4	-0.02	0.02	22.144	-0.01	-96.376	-1.2	0.07	-0.15	-0.15	8.2	8.7	-1.01	5.3	58.08	6.8	42.587	142.528	1.8	2.6	47.686	3.2	5.4	382.268	6.5	0.4	17.754	0.2	557.507	91.387	-2.8	-2.5	162.269	127.265	-3.386	22.274	13.208	6.713	2667	10.69	2	0.1	1.7	-11.31	-221.86	-0.037	-0.038	0.192	85.48	2.987	-135.153	-27.875	40.391	84.719	7.8	0.664	0.8	5.5	2.2	0.32	142164	2.3	61579	7.3	6.9	3.5	11.723	0.2	97.841	55.2	4.5	4.4	6.7	-0.06	-0.5	6.5	9.9	10.5	23	10.9	0.08	0.08	-4.5	0.4	-0.06	-1.18	30.169	0	-0.44	1.71	-0.44	27.4	10.1	8.1	11.1	-0.2	-0.92	5.3	5.9	50.673	2.1	3.2	5	254.509	-36.5	10.3	-8.387	5.5	7.4	2.7	0.3	2.1	1.71	7.3	4.3	4	5.4	1.7	-1.46	6.1	26.088	0.27	5.2	2.9312041999344	5.24
1997-11-01	15.92	41.8	5.2	17870	481	46.1	100	15.2	82.1	4612	38.2	12777	5506	31.4	147.7	2796	1925.3	870.9	41.2	37.9	41.1	3132	1.7	4.3	6.1	18.6	11.4	13.4	10.8	7.3	0.11	4.4	0.11	2.4	0.8	-0.02	0.52	67.656	-0.01	-101.971	-1.2	0.24	-0.31	-0.2	11.9	13.5	-1.57	6.1	11.585	6.8	37.37	147.059	1.7	2.6	58.748	3.7	5.5	390.277	6.3	0.4	18.079	0.2	623.56	92.185	0.9	0.5	177.803	134.482	1.676	20.103	13.815	7.451	15077	6.448	3.1	0.7	2.4	-11.47	-122.465	-0.034	-0.034	0.166	87.83	3.062	-122.174	-41.153	47.21	82.37	8.2	0.605	1.1	5.9	1.9	0.27	151669	2.8	60344	4.4	10.4	3.4	30.933	0.23	78.777	55	3.1	4.3	4.5	-0.07	6.1	3	8.3	2.6	2.2	4.4	0.14	0.13	4.3	0.9	-0.02	0.64	73.039	-0.02	0.18	-1.1	-0.21	-0.6	8.3	8.9	14.2	-3.1	-1.05	5.2	6.8	-27.177	6	4.6	7.4	285.25	3.8	10.8	0.642	2.9	4.4	4.5	1	3.3	-0.02	2.1	1.7	3.7	3.5	5.4	0.63	1.5	31.45	0.01	4.6	2.33768993730741	5.52
1997-12-01	16.01	42	5.3	17928	484	46.1	100	15.2	81.8	4644	39	12800	5513	31.3	148.6	2789	1915.9	872.9	41.8	38.5	41.3	3151	1.7	4.3	6.1	18.6	11.4	13.4	10.8	7.3	0.11	4.4	0.11	2.4	0.8	-0.02	0.52	67.656	-0.01	-101.971	-1.2	0.24	-0.31	-0.2	11.9	13.5	-1.57	6.1	11.585	6.8	37.37	147.059	1.7	2.6	58.748	3.7	5.5	390.277	6.3	0.4	18.079	0.2	623.56	92.185	0.9	0.5	177.803	134.482	1.676	20.103	13.815	7.451	15077	6.448	3.1	0.7	2.4	-11.47	-122.465	-0.034	-0.034	0.166	87.83	3.062	-122.174	-41.153	47.21	82.37	8.2	0.605	1.1	5.9	1.9	0.27	151669	2.8	60344	4.4	10.4	3.4	30.933	0.23	78.777	55	3.1	4.3	4.5	-0.07	6.1	3	8.3	2.6	2.2	4.4	0.14	0.13	4.3	0.9	-0.02	0.64	73.039	-0.02	0.18	-1.1	-0.21	-0.6	8.3	8.9	14.2	-3.1	-1.05	5.2	6.8	-27.177	6	4.6	7.4	285.25	3.8	10.8	0.642	2.9	4.4	4.5	1	3.3	-0.02	2.1	1.7	3.7	3.5	5.4	0.63	1.5	31.45	0.01	4.7	2.33768993730741	5.5
1998-10-01	16.52	41.4	4.8	18036	462	44.6	99	15.7	79.3	4901	39	12673	5450	31.1	155.9	2778	1889.3	889.1	41.2	39.9	40.6	3248	1.1	4.4	5.6	19.2	9.5	13.8	10.9	5.5	0.13	4.6	0.12	8.6	0.7	-0.04	-0.07	62.453	-0.03	-162.711	-1.8	0.43	-1.14	-0.26	2.3	11.7	-1.39	6.9	-55.24	7	33.236	165.206	1.8	2.4	64.63	5.9	6.7	446.531	6.8	0.4	16.874	0.2	726.106	96.521	4.7	6.4	182.006	132.152	3.15	19.693	14.161	7.315	17024	12.94	1.3	1.1	2.3	1.699	-30.409	-0.031	-0.031	0.145	87.305	2.848	-82.104	-5.338	42.27	79.773	7.6	0.597	1.4	5.8	1.8	0.25	62148	3.6	60491	7.4	8.6	1.1	24.415	-0.09	71.102	55.7	6.7	4.8	7.9	0.08	12.9	11.6	11.5	12.2	-0.8	4.3	0.1	0.17	9.7	0.6	-0.01	0.35	56.197	-0.01	-0.12	-0.01	-0.15	15.6	2.6	13.6	11	-0.2	-1.54	4	7.4	-27.832	3.2	5.4	4.3	194.014	26.7	32.6	2.318	6.3	7.5	2.1	0.5	2.7	1.31	13	7.9	3.2	5.4	17.1	0.18	8.9	27.223	0.18	4.5	1.55227909874362	5.07
